Signal
-0.0044365325
-0.004621927
-0.004487453
-0.0039729294
-0.003093834
-0.001938174
-0.00064190256
0.00064957316
0.0018217553
0.0028209728
0.003664955
0.004431067
0.005225678
0.0061434777
0.0072286683
0.008450107
0.009699467
0.010815725
0.011631638
0.012030363
0.0119949905
0.011633268
0.011165283
0.010872575
0.011020588
0.011777427
0.013156199
0.015002999
0.017038276
0.018940583
0.020445386
0.021424264
0.021915216
0.022092277
0.02218529
0.022380125
0.022738772
0.023171268
0.023471963
0.023407172
0.022819906
0.02171003
0.020256286
0.018769609
0.01759331
0.016987363
0.01703997
0.017639233
0.018514378
0.019329172
0.019790744
0.01973281
0.019143974
0.018135203
0.016864931
0.015456924
0.013946474
0.012277918
0.010352715
0.008105763
0.005574995
0.0029316163
0.00045435235
-0.0015459465
-0.002824346
-0.0032855792
-0.0030213739
-0.002286677
-0.0014231681
-0.00075818313
-0.000515519
-0.00076882355
-0.00145079
-0.002409404
-0.003484957
-0.0045751524
-0.0056628743
-0.0067984713
-0.008048541
-0.009437479
-0.010910718
-0.012338383
-0.013559503
-0.014448062
-0.014971097
-0.015211101
-0.015339594
-0.015549641
-0.015974073
-0.016623996
-0.01737578
-0.018015426
-0.018324811
-0.018176517
-0.017597273
-0.016772307
-0.015985722
-0.015518548
-0.015544514
-0.016065752
-0.016915381
-0.017827082
-0.018544218
-0.018924212
-0.018995276
-0.018941564
-0.019022148
-0.019456768
-0.020325147
-0.021522092
-0.022787763
-0.023802536
-0.02430911
-0.02421411
-0.023628647
-0.022832273
-0.022174215
-0.021950202
-0.02230097
-0.023169478
-0.024329593
-0.025472064
-0.02631311
-0.026685048
-0.026578367
-0.026125178
-0.02553637
-0.025020516
-0.024715772
-0.024657397
-0.024787381
-0.024996476
-0.025178205
-0.025273575
-0.025291264
-0.02529944
-0.025395798
-0.025668597
-0.026162492
-0.0268593
-0.027678074
-0.02849312
-0.029164322
-0.029571686
-0.02964537
-0.029383432
-0.028851552
-0.028163737
-0.02744827
-0.026808418
-0.026291436
-0.025877586
-0.025495665
-0.025060983
-0.024522906
-0.023902379
-0.023302235
-0.022882508
-0.022807099
-0.02318165
-0.02400839
-0.025178984
-0.026512163
-0.02782363
-0.02900109
-0.03005212
-0.031102184
-0.032339714
-0.03392794
-0.035918765
-0.03820598
-0.040540144
-0.04260388
-0.044120125
-0.044951912
-0.045153517
-0.044952035
-0.04466542
-0.04458885
-0.04489399
-0.04557907
-0.046488337
-0.04738929
-0.048074804
-0.048447534
-0.048554257
-0.048559293
-0.048671577
-0.049059324
-0.049787965
-0.05080511
-0.05197525
-0.053144068
-0.054202378
-0.055121638
-0.055948086
-0.056762565
-0.057628967
-0.05855668
-0.05949582
-0.060365457
-0.06109883
-0.06168167
-0.06216233
-0.062626794
-0.063150056
-0.06374701
-0.0643484
-0.0648168
-0.06499852
-0.064790994
-0.064195275
-0.063328475
-0.062388815
-0.0615847
-0.061056882
-0.060827214
-0.06079571
-0.060787972
-0.060633086
-0.060238577
-0.059629533
-0.05893563
-0.058331475
-0.05795698
-0.05785344
-0.057943333
-0.058063745
-0.05803763
-0.057751227
-0.057202946
-0.056501046
-0.055811953
-0.055283103
-0.0549762
-0.054842435
-0.05475138
-0.054560162
-0.054188594
-0.053663734
-0.053108547
-0.052677426
-0.052467175
-0.052446764
-0.052444704
-0.05220734
-0.051509142
-0.050269216
-0.04861898
-0.046883564
-0.045473166
-0.04472208
-0.044738557
-0.045331456
-0.0460511
-0.046338543
-0.04573009
-0.04403905
-0.04144124
-0.038425896
-0.03562629
-0.03359289
-0.032595363
-0.032529976
-0.03296783
-0.033323687
-0.03307813
-0.03196642
-0.030060776
-0.02771899
-0.025423704
-0.023581175
-0.022360632
-0.021637088
-0.02105558
-0.020185884
-0.018701842
-0.016512318
-0.013793794
-0.010916427
-0.008297992
-0.006246796
-0.004854798
-0.00397846
-0.003307502
-0.0024876455
-0.0012457367
0.00052986754
0.002777922
0.0053160433
0.00792553
0.010430274
0.012739144
0.014841483
0.016767252
0.018537663
0.02013253
0.021489834
0.0225349
0.023222672
0.023570884
0.023666628
0.023643034
0.023635993
0.023740077
0.02398257
0.024325559
0.024693318
0.025011769
0.025241742
0.025392737
0.025512561
0.02565965
0.0258719
0.02614634
0.02643856
0.02668121
0.026813192
0.02680658
0.026680518
0.026496878
0.026340114
0.026289402
0.026392473
0.026648767
0.02700542
0.027364608
0.02759954
0.027575389
0.027172847
0.02631233
0.024976088
0.023222908
0.021189097
0.019070027
0.017081594
0.015408379
0.014153344
0.013307325
0.012753584
0.012311923
0.011811525
0.011168566
0.0104381405
0.009816261
0.00958434
0.010010958
0.011244759
0.013239681
0.015744865
0.018368894
0.020699047
0.022433555
0.023477042
0.023961695
0.024184633
0.024484916
0.025108388
0.026113734
0.027357658
0.028564613
0.029452275
0.02986059
0.029830841
0.029601391
0.029521346
0.029917173
0.030966265
0.032628223
0.034660503
0.03670982
0.038441114
0.03965144
0.0403254
0.040613774
0.04075009
0.040943503
0.04129381
0.04176171
0.04220192
0.04243971
0.042355217
0.041939028
0.04129756
0.04061022
0.040059555
0.03976563
0.039749898
0.03994015
0.040208828
0.040425546
0.040500835
0.040406305
0.040168475
0.039844345
0.03949291
0.039154563
0.03884294
0.03854725
0.038238406
0.03787343
0.03739737
0.036746837
0.035859644
0.034693956
0.033253085
0.031606317
0.029894741
0.028314289
0.02707574
0.026351618
0.026225997
0.026664441
0.02751553
0.028545769
0.02949887
0.03016249
0.030423239
0.030294538
0.02990921
0.029478678
0.029229805
0.029335769
0.029860877
0.0307353
0.031769343
0.032706257
0.03330058
0.033399772
0.03300174
0.032267105
0.03147595
0.030938853
0.03088864
0.03139014
0.032302286
0.03331078
0.034024287
0.034103807
0.033378664
0.031906564
0.029954134
0.027904086
0.026123472
0.024842601
0.024089906
0.023705235
0.023422346
0.022983477
0.022237547
0.021181997
0.019934474
0.01865138
0.017433897
0.016266923
0.015019954
0.013511239
0.011606058
0.009303467
0.006769426
0.0042966306
0.0022030438
0.0007088742
-0.00015749883
-0.0005839814
-0.00091607793
-0.0015344596
-0.002713546
-0.0045135412
-0.0067458116
-0.009024128
-0.010883454
-0.011924827
-0.011938069
-0.010964156
-0.00928123
-0.007323659
-0.0055630608
-0.0043881633
-0.0040167
-0.0044594915
-0.005540382
-0.006961149
-0.008390266
-0.009551227
-0.010287827
-0.010590868
-0.010580425
-0.010449454
-0.010385069
-0.0104913255
-0.0107387
-0.010958972
-0.010891146
-0.01026696
-0.008910154
-0.0068162624
-0.004183935
-0.0013837509
0.001128904
0.0029306205
0.0037394054
0.003482023
0.0022988713
0.0004875416
-0.0015933928
-0.0036269783
-0.0054140855
-0.0069024796
-0.0081663
-0.009350558
-0.010604995
-0.012031453
-0.013659614
-0.015452962
-0.017335378
-0.019222885
-0.02104691
-0.022761771
-0.024338176
-0.025750432
-0.02696717
-0.02795241
-0.028678091
-0.029143177
-0.029391186
-0.029517336
-0.029660221
-0.029978039
-0.030614862
-0.03166623
-0.0331546
-0.03502291
-0.03714956
-0.03938184
-0.041578166
-0.04364636
-0.04556465
-0.047377527
-0.049166188
-0.051003702
-0.052910294
-0.054826993
-0.056619637
-0.058114015
-0.059151452
-0.05964422
-0.05960953
-0.059166867
-0.058498565
-0.057786934
-0.057152383
-0.056616846
-0.056106858
-0.05549542
-0.0546651
-0.053565882
-0.052243523
-0.050826326
-0.049476024
-0.048323568
-0.047417887
-0.046709474
-0.04607592
-0.045377906
-0.044521652
-0.043498855
-0.042386908
-0.04130764
-0.04036236
-0.039571367
-0.03884577
-0.03800579
-0.036841962
-0.035195746
-0.033029158
-0.03045482
-0.02771378
-0.025107345
-0.0229075
-0.021277167
-0.020228377
-0.019631784
-0.019271817
-0.018926404
-0.018442502
-0.01778162
-0.017022066
-0.016320216
-0.015847847
-0.015728638
-0.015996668
-0.016589519
-0.017375693
-0.018204192
-0.018956846
-0.019583996
-0.020111432
-0.020617586
-0.021191157
-0.021886198
-0.022693172
-0.023537355
-0.02430584
-0.02489276
-0.025244543
-0.025386699
-0.025420023
-0.025486471
-0.025717251
-0.026183475
-0.026869517
-0.027680561
-0.028481182
-0.029149363
-0.029622454
-0.02991516
-0.030100852
-0.030264253
-0.03044622
-0.030606065
-0.030619625
-0.030316649
-0.029542131
-0.02821657
-0.026368301
-0.024124086
-0.021662148
-0.01914848
-0.016686015
-0.014299032
-0.011959821
-0.009643401
-0.007382499
-0.0052930997
-0.0035537076
-0.002342619
-0.001757921
-0.0017551131
-0.0021319191
-0.002571318
-0.0027295891
-0.002337229
-0.0012748463
0.00040359108
0.0025066053
0.004783307
0.007011889
0.0090652425
0.010932807
0.012696887
0.014479264
0.016382433
0.018447127
0.020636303
0.022843793
0.024916723
0.026681583
0.027968653
0.028636424
0.028599977
0.027863208
0.026546596
0.02489494
0.023250626
0.02198708
0.021415086
0.02168986
0.02275476
0.02434859
0.026083067
0.027568497
0.028544668
0.028967708
0.02901837
0.0290261
0.02933749
0.030179622
0.03157258
0.033325233
0.035115935
0.036623854
0.03765841
0.03823473
0.03856564
0.038976364
0.039777607
0.041149314
0.043080587
0.045387227
0.047795635
0.05005602
0.05203739
0.05376621
0.055395454
0.057118673
0.059066482
0.061228003
0.06343013
0.06538322
0.066777766
0.06739525
0.06719353
0.066333584
0.06513829
0.063994445
0.06323179
0.063018456
0.06330807
0.06385702
0.06430629
0.06430128
0.0636108
0.06220449
0.060263146
0.058117863
0.05613805
0.05460748
0.05363005
0.053099614
0.052743293
0.052223112
0.05125893
0.049728062
0.0477057
0.04543233
0.043221846
0.041345194
0.039933447
0.03893513
0.0381411
0.037264623
0.03604347
0.034325287
0.03210604
0.029512322
0.026740402
0.023981748
0.021366162
0.018944336
0.016711457
0.014656087
0.012807278
0.011255673
0.010136772
0.00958229
0.009660568
0.0103322705
0.011442304
0.012753828
0.014013766
0.015026225
0.015707403
0.016102402
0.01635875
0.016667096
0.017190954
0.018009946
0.019095147
0.020322625
0.021518145
0.02251578
0.023209572
0.023581913
0.023701115
0.023691624
0.023688946
0.023795376
0.024050768
0.02442629
0.024840523
0.025190273
0.025384637
0.025370266
0.025141386
0.024732906
0.024202075
0.023606893
0.022990024
0.022373522
0.021765294
0.021172494
0.020615216
0.020132799
0.019778937
0.019605605
0.019641047
0.019868994
0.020218149
0.020566419
0.02076155
0.020653596
0.020131163
0.019151218
0.017753484
0.01605412
0.014219191
0.0124240955
0.010809973
0.009449169
0.008330339
0.007367803
0.0064326883
0.0053963815
0.004172526
0.0027440442
0.0011666963
-0.00045147102
-0.0019868736
-0.0033399935
-0.0044637276
-0.0053711506
-0.0061212266
-0.0067896047
-0.0074364487
-0.008083716
-0.008709033
-0.009256209
-0.009655496
-0.0098438505
-0.009777441
-0.009433528
-0.008805244
-0.0078957
-0.0067170747
-0.0052957544
-0.0036790152
-0.0019357558
-0.0001454129
0.0016247237
0.003345927
0.0050452906
0.0068019293
0.0087181
0.010872749
0.013275462
0.015842142
0.018407617
0.020776272
0.022794591
0.024417728
0.025741441
0.026981775
0.02840628
0.030239863
0.0325818
0.035367142
0.0383895
0.041377276
0.04409352
0.046418965
0.048384547
0.050140023
0.05187256
0.053709548
0.055646714
0.05753201
0.059111968
0.060121264
0.060378376
0.059848603
0.058650274
0.057004232
0.05514986
0.053263787
0.05141394
0.0495648
0.047626458
0.04552315
0.043248832
0.04088702
0.038588867
0.03652293
0.03482155
0.033548273
0.03269932
0.032234836
0.032121785
0.032366212
0.03301863
0.03415077
0.035815608
0.038011316
0.04066673
0.043655165
0.046829067
0.050058033
0.053251628
0.056356754
0.05933413
0.06212926
0.0646592
0.066827506
0.06856595
0.06988488
0.07090486
0.071844794
0.07295904
0.07443764
0.07630429
0.07835409
0.080166034
0.08119705
0.08093821
0.07908454
0.07566115
0.071059994
0.065968074
0.06120629
0.05752661
0.05543082
0.055065375
0.056220092
0.0584224
0.06108955
0.063683234
0.0658187
0.067300394
0.068087496
0.068217844
0.06772937
0.06661417
0.06481995
0.062291235
0.0590243
0.055106267
0.050716687
0.046090342
0.0414558
0.036976952
0.0327207
0.028662037
0.024719376
0.020800823
0.01683809
0.012793749
0.00864282
0.0043444093
-0.00017434088
-0.0050055366
-0.010217674
-0.015799087
-0.021615764
-0.027409878
-0.032851033
-0.037628856
-0.041555673
-0.044638284
-0.047086433
-0.049248207
-0.05149177
-0.054075878
-0.057058524
-0.06028158
-0.0634386
-0.06620292
-0.068366356
-0.06993474
-0.07114223
-0.072376065
-0.07404064
-0.076409854
-0.07952528
-0.08317649
-0.0869713
-0.090468414
-0.09332365
-0.09539675
-0.096782885
-0.09776304
-0.09869591
-0.09989595
-0.10154094
-0.10364144
-0.10607373
-0.108656965
-0.111238375
-0.11375044
-0.11621994
-0.118729204
-0.12135268
-0.12409785
-0.1268795
-0.12953997
-0.13190764
-0.13386844
-0.13542295
-0.13670254
-0.1379395
-0.13939989
-0.14130673
-0.14378227
-0.1468297
-0.15036145
-0.15425956
-0.15844284
-0.16291457
-0.16776957
-0.17316021
-0.17923295
-0.18606322
-0.19361143
-0.20172067
-0.21015424
-0.21866047
-0.22704096
-0.23519684
-0.24313909
-0.2509604
-0.2587819
-0.26669726
-0.27473244
-0.28283697
-0.29090643
-0.2988227
-0.306498
-0.3139027
-0.3210638
-0.3280396
-0.33487704
-0.3415693
-0.34802875
-0.3540893
-0.35953385
-0.36414033
-0.36773214
-0.37021402
-0.37158355
-0.3719151
-0.37131977
-0.36989993
-0.3677105
-0.36474395
-0.3609421
-0.35623276
-0.35057482
-0.34399426
-0.33659792
-0.32855418
-0.320049
-0.31123105
-0.30216962
-0.29284063
-0.2831519
-0.2729954
-0.26231173
-0.25113952
-0.2396276
-0.2280058
-0.21652198
-0.20536806
-0.1946259
-0.18425052
-0.17409898
-0.1639913
-0.15377943
-0.14339612
-0.13286795
-0.122288816
-0.1117716
-0.101402074
-0.09121561
-0.08120769
-0.07136927
-0.061726257
-0.052359533
-0.043390483
-0.034934364
-0.027040556
-0.019648546
-0.012583402
-0.005600211
0.0015352158
0.008958421
0.016646365
0.02441127
0.031954315
0.038961727
0.04520935
0.050638277
0.055375487
0.059693154
0.06392414
0.068363614
0.07319108
0.07843585
0.08399285
0.08967717
0.09529608
0.10071326
0.10588828
0.11088311
0.11583867
0.1209309
0.12632023
0.13210446
0.13828722
0.14476795
0.15135795
0.15782256
0.16394044
0.16956888
0.17469382
0.17944646
0.18407692
0.18888678
0.19413869
0.19997312
0.20636141
0.21311623
0.21995789
0.22661604
0.23292875
0.2389009
0.24469842
0.25057644
0.25676686
0.26336983
0.27029014
0.27724537
0.28384823
0.28973177
0.2946768
0.2986899
0.3020075
0.30502498
0.30817214
0.3117825
0.31600088
0.32075438
0.32579532
0.33079308
0.3354403
0.33953243
0.343002
0.34589636
0.34832105
0.3503726
0.3520929
0.35346064
0.35442236
0.35494447
0.3550643
0.3549113
0.35469297
0.3546375
0.35492432
0.35561877
0.3566435
0.3577927
0.35879287
0.35938302
0.35939175
0.35878
0.35763577
0.35612357
0.35440734
0.35257936
0.3506175
0.3483942
0.3457302
0.3424709
0.3385599
0.33407572
0.32921562
0.32423663
0.31936905
0.31474006
0.31033638
0.30601636
0.30157185
0.29680964
0.29162258
0.2860227
0.2801237
0.2740822
0.26802382
0.26198328
0.25588673
0.2495793
0.24288699
0.23568903
0.22796951
0.2198282
0.21144904
0.2030387
0.19475953
0.18668139
0.17876926
0.17090572
0.1629378
0.154729
0.1461995
0.13734418
0.12822926
0.11897312
0.10972291
0.10063073
0.091834605
0.08344109
0.07550923
0.0680384
0.060964722
0.054171134
0.047514323
0.04086238
0.034130696
0.027301082
0.020411842
0.013518494
0.006637623
-0.00030268324
-0.007480823
-0.01515183
-0.023571301
-0.03289415
-0.04308335
-0.053864624
-0.06475055
-0.07513521
-0.0844348
-0.0922341
-0.09839221
-0.10307708
-0.106718525
-0.10989484
-0.11319065
-0.117065124
-0.121767886
-0.12731731
-0.1335394
-0.14014721
-0.14683138
-0.15333962
-0.15952523
-0.16536132
-0.17092341
-0.17635286
-0.1818095
-0.18742496
-0.19326514
-0.19930649
-0.20543216
-0.21145149
-0.21713847
-0.22228485
-0.22675402
-0.23052137
-0.23368755
-0.23645918
-0.2391002
-0.24186794
-0.24495383
-0.24844529
-0.25232157
-0.25648105
-0.2607904
-0.26513252
-0.26944
-0.2737031
-0.27794945
-0.28221157
-0.28649673
-0.2907721
-0.29497457
-0.29903686
-0.30292135
-0.30663964
-0.3102534
-0.313849
-0.31749994
-0.32123074
-0.32499915
-0.3287102
-0.33225024
-0.3355365
-0.3385531
-0.34136263
-0.34407985
-0.34682226
-0.34964895
-0.3525201
-0.3552913
-0.35775208
-0.35969248
-0.3609774
-0.36159733
-0.3616737
-0.36141658
-0.3610482
-0.3607227
-0.36047146
-0.3601984
-0.3597275
-0.35888252
-0.3575711
-0.35583496
-0.35384995
-0.351871
-0.35014185
-0.3488069
-0.34785265
-0.34710455
-0.34627563
-0.34504998
-0.3431673
-0.34048584
-0.3369981
-0.3328063
-0.32807294
-0.3229674
-0.31763053
-0.31216472
-0.30664152
-0.3011158
-0.29562825
-0.29019147
-0.2847656
-0.27923837
-0.27342802
-0.26711488
-0.26010287
-0.2522845
-0.2436872
-0.23447952
-0.22492617
-0.21530783
-0.20583192
-0.19656944
-0.18744363
-0.17827508
-0.1688689
-0.15910974
-0.14902706
-0.13880524
-0.12873363
-0.11911628
-0.11017378
-0.1019755
-0.09442467
-0.08729836
-0.08032397
-0.07325984
-0.06595053
-0.05833895
-0.050437327
-0.04227599
-0.03385598
-0.025126657
-0.015997075
-0.00637306
0.0037980934
0.014496086
0.025621677
0.03701705
0.048501056
0.05990462
0.071092226
0.08196655
0.09246152
0.102534816
0.11216772
0.1213767
0.13022779
0.13884318
0.14739107
0.15605412
0.16498722
0.17427883
0.18393041
0.19386481
0.20395592
0.21406992
0.22409618
0.23395716
0.24359494
0.25294563
0.26192087
0.27041036
0.27831474
0.285592
0.29230163
0.29861763
0.3047978
0.31111434
0.3177643
0.32479778
0.3320895
0.339373
0.3463229
0.3526609
0.35824296
0.36309835
0.36740234
0.3713991
0.37530148
0.37920687
0.38306218
0.3866889
0.389852
0.39235157
0.3940972
0.39513886
0.39564988
0.39586547
0.39600715
0.39621556
0.3965184
0.39683607
0.3970242
0.39693204
0.39645788
0.3955844
0.39438295
0.39299023
0.39156717
0.39025006
0.3891154
0.38816196
0.38732043
0.38648215
0.38554072
0.38442782
0.38313657
0.38171715
0.3802506
0.3788093
0.3774183
0.37603447
0.374554
0.37284634
0.3708015
0.3683758
0.3656102
0.36261988
0.35955024
0.3565236
0.3535892
0.35070577
0.3477583
0.3446067
0.34114286
0.33733684
0.33324674
0.32899752
0.32472798
0.32053697
0.316447
0.3124037
0.3083065
0.30406106
0.2996269
0.29503688
0.29038617
0.28578642
0.2813108
0.27695256
0.2726139
0.26813585
0.26335353
0.25816062
0.25255275
0.24663532
0.24058753
0.23459896
0.2288004
0.2232144
0.21774727
0.2122242
0.2064549
0.20030555
0.19374901
0.18687303
0.1798436
0.17283781
0.1659732
0.15926352
0.1526219
0.14591141
0.13902472
0.13195954
0.12485215
0.11795242
0.11153833
0.10580253
0.10075394
0.096178874
0.09168708
0.0868332
0.08127592
0.074914716
0.06794779
0.060823034
0.05409103
0.04821022
0.04337515
0.039433468
0.03592753
0.032248724
0.027850898
0.022445178
0.016104441
0.00923972
0.0024576636
-0.0036472655
-0.00868998
-0.012611149
-0.01567513
-0.018356422
-0.021161472
-0.024453435
-0.028341403
-0.03266839
-0.037093956
-0.041234776
-0.044808723
-0.04773258
-0.050144218
-0.05234781
-0.054708235
-0.057532463
-0.060977023
-0.06500783
-0.06941951
-0.07390324
-0.07813945
-0.081887186
-0.08504474
-0.08766751
-0.089939885
-0.09211153
-0.0944194
-0.09701774
-0.09993803
-0.1030899
